date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2021-08-03,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-04,FED-21SEP,2021-09-13,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-08-05,FED-21SEP,2021-09-13,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-08-06,FED-21SEP,2021-09-13,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-08-07,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-08,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-09,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-10,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-11,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-12,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-13,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-14,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-15,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-16,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-17,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-18,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-19,FED-21SEP,2021-09-13,0,0,0,NA,NA,0
2021-08-20,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-21,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-22,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-23,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-24,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-25,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-26,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-27,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-28,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-29,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-30,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-31,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-01,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-02,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-03,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-04,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-05,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-06,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-07,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-08,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-09,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-10,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-11,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-12,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-09-13,FED-21SEP,2021-09-13,0,0,0,NA,NA,0
2021-11-16,FED-21DEC,2021-12-04,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-11-17,FED-21DEC,2021-12-04,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-11-18,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-11-19,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-11-20,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-11-21,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-11-22,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-11-23,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-24,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-25,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-26,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-27,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-28,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-29,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-11-30,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-12-01,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-12-02,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-12-03,FED-21DEC,2021-12-04,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-12-04,FED-21DEC,2021-12-04,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-12-27,FED-22JAN,2022-01-26,0.05102040816326531,0,0,1,0.0935976923076911,0.010152019991670138
2021-12-27,FED-22MAR,2022-03-16,0.14795918367346939,0.25,0.25,-1,-1.8830239655172414,0.015097875885047896
2021-12-27,FED-22MAY,2022-05-04,0.211734693877551,0.25,0.25,-1.0000000000000004,1.6202465060240927,0.008102092877967515
2021-12-28,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-12-28,FED-22JUN,2022-06-15,0.22448979591836735,0.25,0.25,-1,4.756154999999999,0.005726780508121616
2021-12-28,FED-22MAR,2022-03-16,0.125,0.125,0,1,-2.0199,0.015625
2021-12-28,FED-22MAY,2022-05-04,0.19897959183673466,0.25,0.25,-1.0000000000000004,0.09359769230768933,0.010152019991670138
2021-12-29,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-12-29,FED-22JUN,2022-06-15,0.3469387755102041,0.25,0.5,0.7037037037037036,-0.6868727514576789,0.02504164931278634
2021-12-29,FED-22MAR,2022-03-16,0.125,0.125,0,1,-2.0199,0.015625
2021-12-29,FED-22MAY,2022-05-04,0.20153061224489796,0.25,0.25,-1,0.33077288474350297,0.009768065389421076
2021-12-30,FED-22JAN,2022-01-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-12-30,FED-22JUN,2022-06-15,0.34183673469387754,0.25,0.5,0.6206896551724137,-0.7622376581029391,0.028555810079133694
2021-12-30,FED-22MAR,2022-03-16,0.125,0.125,0,1,-2.0199,0.015625
2021-12-30,FED-22MAY,2022-05-04,0.20153061224489796,0.25,0.25,-1,0.33077288474350297,0.009768065389421076
2021-12-31,FED-22JAN,2022-01-26,0.010204081632653062,0,0,1,19.093956382978728,0.0024468971261974175
2021-12-31,FED-22JUN,2022-06-15,0.34183673469387754,0.25,0.5,0.6206896551724137,-0.7622376581029391,0.028555810079133694
2021-12-31,FED-22MAR,2022-03-16,0.1377551020408163,0.25,0.25,-1.0000000000000002,-1.9786500000000002,0.015462307371928363
2021-12-31,FED-22MAY,2022-05-04,0.20408163265306123,0.25,0.25,-0.9999999999999999,0.5964225000000001,0.009371095376926281
2022-01-01,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-01,FED-22JUN,2022-06-15,0.34183673469387754,0.25,0.5,0.6206896551724137,-0.7622376581029391,0.028555810079133694
2022-01-01,FED-22MAR,2022-03-16,0.1377551020408163,0.25,0.25,-1.0000000000000002,-1.9786500000000002,0.015462307371928363
2022-01-01,FED-22MAY,2022-05-04,0.20408163265306123,0.25,0.25,-0.9999999999999999,0.5964225000000001,0.009371095376926281
2022-01-02,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-02,FED-22JUN,2022-06-15,0.34183673469387754,0.25,0.5,0.6206896551724137,-0.7622376581029391,0.028555810079133694
2022-01-02,FED-22MAR,2022-03-16,0.14030612244897958,0.25,0.25,-1.0000000000000002,-1.960223720930233,0.015390722615576844
2022-01-02,FED-22MAY,2022-05-04,0.20408163265306123,0.25,0.25,-0.9999999999999999,0.5964225000000001,0.009371095376926281
2022-01-03,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-03,FED-22JUN,2022-06-15,0.34183673469387754,0.25,0.5,0.6206896551724137,-0.7622376581029391,0.028555810079133694
2022-01-03,FED-22MAR,2022-03-16,0.13010204081632654,0.25,0.25,-0.9999999999999999,-2.0133578222778477,0.015598969179508539
2022-01-03,FED-22MAY,2022-05-04,0.211734693877551,0.25,0.25,-1.0000000000000004,1.6202465060240927,0.008102092877967515
2022-01-04,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2022-01-04,FED-22JUN,2022-06-15,0.33163265306122447,0.25,0.25,0.5925925925925924,-0.8018180571792963,0.027774885464389838
2022-01-04,FED-22MAR,2022-03-16,0.15051020408163265,0.25,0.25,-1.0000000000000002,-1.8495219035202088,0.014974229487713453
2022-01-04,FED-22MAY,2022-05-04,0.211734693877551,0.25,0.25,-1.0000000000000004,1.6202465060240927,0.008102092877967515
2022-01-05,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-05,FED-22JUN,2022-06-15,0.35714285714285715,0.5,0.5,-1,-0.5983499999999995,0.028061224489795915
2022-01-05,FED-22MAR,2022-03-16,0.163265306122449,0.25,0.25,-0.9999999999999999,-1.6145277573529409,0.014160766347355268
2022-01-05,FED-22MAY,2022-05-04,0.2193877551020408,0.25,0.25,-1.0000000000000002,3.1807081395348833,0.006715951686797167
2022-01-06,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2022-01-06,FED-22JUN,2022-06-15,0.37755102040816324,0.5,0.5,-1.0000000000000002,-0.2393733139308023,0.025822573927530196
2022-01-06,FED-22MAR,2022-03-16,0.16581632653061223,0.25,0.25,-1,-1.5520107692307694,0.01395902748854644
2022-01-06,FED-22MAY,2022-05-04,0.2193877551020408,0.25,0.25,-1.0000000000000002,3.1807081395348833,0.006715951686797167
2022-01-07,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2022-01-07,FED-22JUN,2022-06-15,0.3826530612244898,0.5,0.5,-1.0000000000000002,-0.21447337770717212,0.023219491878384003
2022-01-07,FED-22MAR,2022-03-16,0.18112244897959184,0.25,0.25,-1,-1.0300859154929574,0.01247527072053311
2022-01-07,FED-22MAY,2022-05-04,0.22959183673469385,0.25,0.25,-1.000000000000001,7.133144999999995,0.004685547688463141
2022-01-08,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2022-01-08,FED-22JUN,2022-06-15,0.3826530612244898,0.5,0.5,-1.0000000000000002,-0.21447337770717212,0.023219491878384003
2022-01-08,FED-22MAR,2022-03-16,0.1836734693877551,0.25,0.25,-0.9999999999999998,-0.9120519230769233,0.012182423990004165
2022-01-08,FED-22MAY,2022-05-04,0.22959183673469385,0.25,0.25,-1.000000000000001,7.133144999999995,0.004685547688463141
2022-01-09,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-09,FED-22JUN,2022-06-15,0.3826530612244898,0.5,0.5,-1.0000000000000002,-0.21447337770717212,0.023219491878384003
2022-01-09,FED-22MAR,2022-03-16,0.18112244897959184,0.25,0.25,-1,-1.0300859154929574,0.01247527072053311
2022-01-09,FED-22MAY,2022-05-04,0.22959183673469385,0.25,0.25,-1.000000000000001,7.133144999999995,0.004685547688463141
2022-01-10,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-10,FED-22JUN,2022-06-15,0.413265306122449,0.5,0.5,-0.9999999999999992,0.9546858115629853,0.020538317367763428
2022-01-10,FED-22MAR,2022-03-16,0.19897959183673466,0.25,0.25,-1.0000000000000004,0.09359769230768933,0.010152019991670138
2022-01-10,FED-22MAY,2022-05-04,0.23469387755102042,0.25,0.25,-0.9999999999999993,11.112019565217393,0.003592253227821741
2022-01-11,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-11,FED-22JUN,2022-06-15,0.4260204081632653,0.5,0.5,-1.0000000000000007,1.920396346727303,0.019399468971261977
2022-01-11,FED-22MAR,2022-03-16,0.20663265306122447,0.25,0.25,-1.0000000000000004,0.8954882352941178,0.008961109954185755
2022-01-11,FED-22MAY,2022-05-04,0.23469387755102042,0.25,0.25,-0.9999999999999993,11.112019565217393,0.003592253227821741
2022-01-12,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-12,FED-22JUN,2022-06-15,0.413265306122449,0.5,0.5,-0.9999999999999992,0.9546858115629853,0.020538317367763428
2022-01-12,FED-22MAR,2022-03-16,0.16581632653061223,0.25,0.25,-1,-1.5520107692307694,0.01395902748854644
2022-01-12,FED-22MAY,2022-05-04,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-01-13,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-13,FED-22JUN,2022-06-15,0.423469387755102,0.5,0.5,-0.9999999999999997,1.6970092145081335,0.019653269471053728
2022-01-13,FED-22MAR,2022-03-16,0.19897959183673466,0.25,0.25,-1.0000000000000004,0.09359769230768933,0.010152019991670138
2022-01-13,FED-22MAY,2022-05-04,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-01-14,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-14,FED-22JUN,2022-06-15,0.423469387755102,0.5,0.5,-0.9999999999999997,1.6970092145081335,0.019653269471053728
2022-01-14,FED-22MAR,2022-03-16,0.20408163265306123,0.25,0.25,-0.9999999999999999,0.5964225000000001,0.009371095376926281
2022-01-14,FED-22MAY,2022-05-04,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-01-15,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-15,FED-22JUN,2022-06-15,0.423469387755102,0.5,0.5,-0.9999999999999997,1.6970092145081335,0.019653269471053728
2022-01-15,FED-22MAR,2022-03-16,0.20918367346938777,0.25,0.25,-0.9999999999999997,1.2341515243902448,0.0085381091211995
2022-01-15,FED-22MAY,2022-05-04,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-01-16,FED-22JAN,2022-01-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2022-01-16,FED-22JUN,2022-06-15,0.4387755102040816,0.5,0.5,-1.0000000000000002,3.349228938892529,0.01793523531861724
2022-01-16,FED-22MAR,2022-03-16,0.20663265306122447,0.25,0.25,-1.0000000000000004,0.8954882352941178,0.008961109954185755
2022-01-16,FED-22MAY,2022-05-04,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-01-17,FED-22JAN,2022-01-26,0,0,0,NA,NA,0
2022-01-17,FED-22JUN,2022-06-15,0.43112244897959184,0.5,0.5,-1,2.423231428999017,0.018852821740941272
2022-01-17,FED-22MAR,2022-03-16,0.2193877551020408,0.25,0.25,-1.0000000000000002,3.1807081395348833,0.006715951686797167
2022-01-17,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-18,FED-22JAN,2022-01-26,0,0,0,NA,NA,0
2022-01-18,FED-22JUN,2022-06-15,0.4362244897959183,0.5,0.5,-1.0000000000000007,3.014349965397921,0.01825411286963765
2022-01-18,FED-22MAR,2022-03-16,0.23214285714285715,0.25,0.25,-0.9999999999999994,8.83659230769231,0.004145408163265306
2022-01-18,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-01-19,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-19,FED-22JUN,2022-06-15,0.45408163265306123,0.5,0.5,-0.9999999999999987,6.146453057851243,0.01574864639733444
2022-01-19,FED-22MAR,2022-03-16,0.2704081632653061,0.25,0.25,0.4444444444444449,2.1371890629757786,0.011063098708871304
2022-01-19,FED-22MAY,2022-05-04,0.24744897959183676,0.25,0.25,-0.9999999999999901,91.09970412371136,6.312473969179509e-4
2022-01-20,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-20,FED-22JUN,2022-06-15,0.45663265306122447,0.5,0.5,-1.0000000000000002,6.7961362388710604,0.01533866097459392
2022-01-20,FED-22MAR,2022-03-16,0.2780612244897959,0.25,0.25,0.5238095238095238,1.327647714599986,0.012605424822990421
2022-01-20,FED-22MAY,2022-05-04,0.24744897959183676,0.25,0.25,-0.9999999999999901,91.09970412371136,6.312473969179509e-4
2022-01-21,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-21,FED-22JUN,2022-06-15,0.44642857142857145,0.5,0.5,-0.9999999999999994,4.550852296190818,0.01690051020408163
2022-01-21,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.33333333333333376,2.230603125000001,0.011245314452311535
2022-01-21,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-22,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-22,FED-22JUN,2022-06-15,0.44642857142857145,0.5,0.5,-0.9999999999999994,4.550852296190818,0.01690051020408163
2022-01-22,FED-22MAR,2022-03-16,0.29336734693877553,0.25,0.25,0.5483870967741937,-0.0050916936890699205,0.017889681382757185
2022-01-22,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-23,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-23,FED-22JUN,2022-06-15,0.44642857142857145,0.5,0.5,-0.9999999999999994,4.550852296190818,0.01690051020408163
2022-01-23,FED-22MAR,2022-03-16,0.29336734693877553,0.25,0.25,0.5862068965517244,0.1382478070314721,0.016614171178675554
2022-01-23,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-24,FED-22JAN,2022-01-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2022-01-24,FED-22JUN,2022-06-15,0.4489795918367347,0.5,0.5,-1.000000000000001,5.031375337590676,0.0165295710120783
2022-01-24,FED-22MAR,2022-03-16,0.2908163265306123,0.25,0.25,0.5714285714285713,0.25168018475822107,0.016191170345689298
2022-01-24,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-25,FED-22JAN,2022-01-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2022-01-25,FED-22JUN,2022-06-15,0.44387755102040816,0.5,0.5,-1,3.8846542101242454,0.0159829237817576
2022-01-25,FED-22MAR,2022-03-16,0.2831632653061224,0.25,0.25,0.44827586206896575,0.23708765432098788,0.017395095793419406
2022-01-25,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-01-26,FED-22JAN,2022-01-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2022-01-26,FED-22JUN,2022-06-15,0.451530612244898,0.5,0.5,-1.0000000000000007,5.361520401840565,0.014870106205747606
2022-01-26,FED-22MAR,2022-03-16,0.288265306122449,0.25,0.25,0.6521739130434784,0.7840989399639193,0.013204133694294046
2022-01-26,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-01-27,FED-22JUN,2022-06-15,0.4566326530612245,0.5,0.5,-0.999999999999999,6.639310356663424,0.014063150770512288
2022-01-27,FED-22MAR,2022-03-16,0.28316326530612246,0.25,0.25,0.6190476190476192,1.1952243774312912,0.012293054977092877
2022-01-27,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-01-28,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-01-28,FED-22JUN,2022-06-15,0.4591836734693877,0.5,0.5,-0.9999999999999997,7.395208112872208,0.01364014993752603
2022-01-28,FED-22MAR,2022-03-16,0.288265306122449,0.25,0.25,0.6521739130434784,0.7840989399639193,0.013204133694294046
2022-01-28,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-29,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-01-29,FED-22JUN,2022-06-15,0.46173469387755106,0.5,0.5,-1.0000000000000004,7.868515556585352,0.011928623490212412
2022-01-29,FED-22MAR,2022-03-16,0.2755102040816326,0.25,0.25,0.49999999999999944,1.5691085744016666,0.012104331528529778
2022-01-29,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-30,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-01-30,FED-22JUN,2022-06-15,0.46173469387755106,0.5,0.5,-1.0000000000000004,7.868515556585352,0.011928623490212412
2022-01-30,FED-22MAR,2022-03-16,0.2755102040816326,0.25,0.25,0.555555555555556,2.0009475637943783,0.010828821324448148
2022-01-30,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-01-31,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-01-31,FED-22JUN,2022-06-15,0.46683673469387754,0.5,0.5,-1.0000000000000002,9.117727983823356,0.009742034568929614
2022-01-31,FED-22MAR,2022-03-16,0.2780612244897959,0.25,0.25,0.5238095238095238,1.327647714599986,0.012605424822990421
2022-01-31,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-01,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
