contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-25MAY,2025-05-28,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-12,2,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-12,2,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-12,2,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-12,2,0,NA,NA,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-12,2,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-12,2,0,NA,NA,95.5,3.5714285714285716,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-12,2,0,NA,NA,95.5,3.5714285714285716,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-12,2,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-12,2,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-12,2025-06-12,2,0,NA,NA,50,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,2.0999999999999996,96,0,0,96,0.5102040816326531,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,2.1,98.5,0,0,99.5,0,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-11,2.1,70.5,1848,1848,70.5,24.489795918367346,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-11,2.1,91,8,1848,91,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-11,2.1,0,NA,NA,66,33.673469387755105,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-11,2.1,54.5,0,1848,51.5,48.46938775510204,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-11,2.1,54.5,0,1848,54.5,45.40816326530612,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-11,2.1,0,NA,NA,66,33.673469387755105,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-11,2.1,0,NA,NA,66,33.673469387755105,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-11,2.1,0,NA,NA,63.5,36.224489795918366,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-11,2.1,57.5,0,1848,57.5,42.3469387755102,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-11,2.1,55.5,0,1848,55.5,9.693877551020408,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-11,2.1,55.5,0,1848,55.5,10.714285714285714,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-11,2.1,56,0,1848,56,10.204081632653061,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-11,2.1,55,0,1848,55,10.204081632653061,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-11,2.1,53.5,0,1848,53.5,19.387755102040817,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-11,2.1,93.5,1848,1848,93.5,34.183673469387756,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-11,2.1,94,0,1848,94,25,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-11,2.1,0,NA,NA,70,29.591836734693878,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-11,2.1,94,500,2348,94,23.979591836734695,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-11,2.1,0,NA,NA,71.5,28.06122448979592,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-11,2.1,0,NA,NA,70.5,29.081632653061224,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-11,2.1,0,NA,NA,69.5,30.102040816326532,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-11,2.1,95,0,2348,95,21.93877551020408,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-11,2.1,96,20,2368,96,27.040816326530614,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-11,2.1,96,0,2368,96,20.408163265306122,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-11,2.1,95.5,0,2368,95.5,19.897959183673468,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-11,2.1,0,NA,NA,75.5,23.979591836734695,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-11,2.1,0,NA,NA,75.5,23.46938775510204,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-11,2.1,96.5,152,2520,96.5,18.877551020408163,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-11,2.1,98.5,58,2578,98.5,15.816326530612244,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-11,2.1,98.5,0,2578,98.5,14.285714285714286,FALSE
CPIYOY-24SEP,2024-10-11,2024-10-11,2.1,98.5,0,2578,98.5,14.795918367346939,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-16,2.1,98,1000,1000,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-16,2.1,94,0,1000,94,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-16,2.1,94.5,0,1000,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-16,2.1,94.5,0,1000,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-16,2.1,94.5,0,1000,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-16,2.1,94.5,0,1000,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-16,2.1,94.5,0,1000,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-16,2.1,94.5,0,1000,95,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-16,2.1,94,0,1000,94,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-16,2.1,97,0,1000,97,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-16,2.1,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-16,2.1,97,0,1000,97,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-16,2.1,97.5,0,1000,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-16,2.1,98,0,1000,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-16,2.1,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-16,2.1,98,0,1000,98,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-16,2.1,99.5,0,1000,99.5,0,FALSE
KXCPIYOY-24DEC,2025-01-16,2025-01-16,2.1,99.5,0,1000,99.5,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-12,2.1,75,0,15,75,24.489795918367346,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-12,2.1,96,0,15,96,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-12,2.1,96,0,15,96,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-12,2.1,50.5,0,15,98,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-12,2.1,98.5,0,15,98.5,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-12,2.1,97.5,0,15,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-12,2.1,97.5,0,15,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-12,2.1,98,0,15,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-12,2.1,98.5,100,115,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-12,2.1,99,0,115,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-12,2.1,99.5,0,115,99.5,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-12,2.1,0,NA,NA,99.5,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-12,2.1,99.5,7,122,99.5,0,FALSE
KXCPIYOY-24NOV,2024-12-12,2024-12-12,2.1,99.5,0,122,99.5,0,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-14,2.1,0,NA,NA,84.5,14.795918367346939,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-14,2.1,0,NA,NA,84,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-14,2.1,0,NA,NA,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-14,2.1,0,NA,NA,74.5,25,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-14,2.1,0,NA,NA,83.5,15.816326530612244,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-14,2.1,0,NA,NA,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-14,2.1,0,NA,NA,82.5,16.836734693877553,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-14,2.1,0,NA,NA,81.5,17.857142857142858,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-14,2.1,0,NA,NA,81.5,17.857142857142858,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-14,2.1,0,NA,NA,80.5,18.877551020408163,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-14,2.1,0,NA,NA,78,21.428571428571427,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-14,2.1,0,NA,NA,78,21.428571428571427,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-14,2.1,0,NA,NA,80,19.387755102040817,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-14,2.1,0,NA,NA,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-14,2.1,0,NA,NA,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-14,2.1,0,NA,NA,80.5,18.877551020408163,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-14,2.1,0,NA,NA,84,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-14,2.1,0,NA,NA,85,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-14,2.1,0,NA,NA,85.5,13.775510204081632,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-14,2.1,0,NA,NA,84.5,14.795918367346939,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-14,2.1,0,NA,NA,88.5,10.714285714285714,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-14,2.1,0,NA,NA,87,12.244897959183673,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-14,2.1,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-14,2.1,0,NA,NA,86,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-14,2.1,0,NA,NA,87.5,11.73469387755102,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-14,2.1,0,NA,NA,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-14,2.1,0,NA,NA,87.5,11.73469387755102,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-14,2.1,0,NA,NA,89,10.204081632653061,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-14,2.1,0,NA,NA,89,10.204081632653061,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-14,2.1,0,NA,NA,88.5,10.714285714285714,FALSE
KXCPIYOY-25APR,2025-05-14,2025-05-14,2.1,0,NA,NA,50,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,2.1,96.5,0,0,96.5,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,2.1,96,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,2.1,96.5,0,0,96.5,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-13,2.1,0,NA,NA,96,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-13,2.1,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,2.1,97.5,0,0,98.5,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,2.1,98.5,0,0,98.5,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,2.1,97.5,0,0,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,2.1,99,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,2.1,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,2.1,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,2.1,99.5,0,0,99.5,0,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,2.1,99.5,0,0,99.5,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-12,2.1,0,NA,NA,81,18.367346938775512,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-12,2.1,84.5,2899,2508,87,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-12,2.1,95,8340,9413,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-12,2.1,95,2875,10443,95,3.5714285714285716,FALSE
