date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-10-09,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-10,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-11,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2023-10-12,CPICOREYOY-23SEP,2.5,98,0,2023-10-12,98,0
2024-09-27,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-09-28,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-09-29,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-09-30,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-01,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-02,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-03,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-04,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-05,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-06,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-07,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-08,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-09,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-10-10,CPICOREYOY-24SEP,2.5,NA,NA,2024-10-10,NA,0
2024-11-11,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-12,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-13,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-14,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-15,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-16,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-17,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-18,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-19,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-20,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-21,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-22,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-23,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-24,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-25,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-26,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-27,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-28,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-29,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-11-30,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-01,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-02,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-03,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-04,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-05,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-06,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-07,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-08,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-09,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-10,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2024-12-11,KXCPICOREYOY-24NOV,2.5,NA,NA,2024-12-11,NA,0
2025-04-13,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,21.428571428571427
2025-04-14,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,17.346938775510203
2025-04-15,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,17.346938775510203
2025-04-16,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-17,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-18,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,2.0408163265306123
2025-04-19,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,2.0408163265306123
2025-04-20,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,20.408163265306122
2025-04-21,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,22.448979591836736
2025-04-22,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,22.448979591836736
2025-04-23,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-24,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-25,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-26,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-27,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-28,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-29,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-04-30,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-01,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-02,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-03,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-04,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-05,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-05-06,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,14.285714285714286
2025-05-07,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,18.367346938775512
2025-05-08,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,18.367346938775512
2025-05-09,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,18.367346938775512
2025-05-10,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,10.204081632653061
2025-05-11,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,10.204081632653061
2025-05-12,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,10.204081632653061
2025-05-13,KXCPICOREYOY-25APR,2.5,NA,NA,2025-05-13,NA,10.204081632653061
2025-06-24,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-25,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-26,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-27,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-28,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-29,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-06-30,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-01,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-02,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-03,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-04,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-05,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-06,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-07,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-08,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-09,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-10,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-11,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-12,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,7.142857142857143
2025-07-13,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-14,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-07-15,KXCPICOREYOY-25JUN,2.5,NA,NA,2025-07-15,NA,0
2025-05-13,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-14,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-15,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-16,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-17,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-18,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-19,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-20,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-21,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-22,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,12.244897959183673
2025-05-23,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-24,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-25,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-26,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-27,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-28,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-29,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-30,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-05-31,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-01,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-02,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-03,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-04,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-05,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-06,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-07,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-08,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,5.1020408163265305
2025-06-09,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,5.1020408163265305
2025-06-10,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2025-06-11,KXCPICOREYOY-25MAY,2.5,NA,NA,2025-06-11,NA,0
2023-09-15,CPICOREYOY-23SEP,2.6,94,6330,2023-10-12,94,0
2023-09-16,CPICOREYOY-23SEP,2.6,94,0,2023-10-12,94,0
2023-09-17,CPICOREYOY-23SEP,2.6,97,2445,2023-10-12,97,0
2023-09-18,CPICOREYOY-23SEP,2.6,93,4767,2023-10-12,93,0
2023-09-19,CPICOREYOY-23SEP,2.6,93,3663,2023-10-12,93,0
2023-09-20,CPICOREYOY-23SEP,2.6,92,400,2023-10-12,92,0
2023-09-21,CPICOREYOY-23SEP,2.6,99,180,2023-10-12,96,0
2023-09-22,CPICOREYOY-23SEP,2.6,99,0,2023-10-12,96,0
2023-09-23,CPICOREYOY-23SEP,2.6,99,0,2023-10-12,96,0
2023-09-24,CPICOREYOY-23SEP,2.6,94,1145,2023-10-12,94,0
2023-09-25,CPICOREYOY-23SEP,2.6,95,1000,2023-10-12,95,0
2023-09-26,CPICOREYOY-23SEP,2.6,96,855,2023-10-12,96,0
2023-09-27,CPICOREYOY-23SEP,2.6,96,333,2023-10-12,96,0
2023-09-28,CPICOREYOY-23SEP,2.6,96,777,2023-10-12,96,0
2023-09-29,CPICOREYOY-23SEP,2.6,97,433,2023-10-12,97,0
2023-09-30,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-01,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-02,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-03,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-04,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-05,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-06,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-07,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-08,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-09,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-10,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-11,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-12,CPICOREYOY-23SEP,2.6,97,0,2023-10-12,97,0
2024-08-25,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-26,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-27,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-28,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-29,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-30,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-08-31,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-01,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-02,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-03,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-04,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-05,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-06,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-07,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-08,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-09,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-10,CPICOREYOY-24AUG,2.6,NA,NA,2024-09-10,NA,0
2024-09-27,CPICOREYOY-24SEP,2.6,99,8,2024-10-10,99,0
2024-09-28,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-09-29,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-09-30,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-01,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-02,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-03,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-04,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-05,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-06,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-07,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-08,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-09,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-10-10,CPICOREYOY-24SEP,2.6,99,0,2024-10-10,99,0
2024-11-11,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-12,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-13,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-14,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-15,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-16,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-17,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-18,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-19,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-20,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-21,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,100
2024-11-22,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,93.87755102040816
2024-11-23,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,63.265306122448976
2024-11-24,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,63.265306122448976
2024-11-25,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,63.265306122448976
2024-11-26,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,63.265306122448976
2024-11-27,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-11-28,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-11-29,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-11-30,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-01,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-02,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-03,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-04,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-05,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-06,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-07,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-08,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2024-12-09,KXCPICOREYOY-24NOV,2.6,99,8,2024-12-11,99,0
2024-12-10,KXCPICOREYOY-24NOV,2.6,99,8,2024-12-11,99,0
2024-12-11,KXCPICOREYOY-24NOV,2.6,99,0,2024-12-11,99,0
2025-04-13,KXCPICOREYOY-25APR,2.6,78,1214,2025-05-13,78,16.3265306122449
2025-04-14,KXCPICOREYOY-25APR,2.6,82,155,2025-05-13,82,22.448979591836736
2025-04-15,KXCPICOREYOY-25APR,2.6,82,0,2025-05-13,82,22.448979591836736
2025-04-16,KXCPICOREYOY-25APR,2.6,85,754,2025-05-13,85,25.510204081632654
2025-04-17,KXCPICOREYOY-25APR,2.6,85,0,2025-05-13,85,25.510204081632654
2025-04-18,KXCPICOREYOY-25APR,2.6,97,11240,2025-05-13,97,33.673469387755105
2025-04-19,KXCPICOREYOY-25APR,2.6,97,0,2025-05-13,97,33.673469387755105
2025-04-20,KXCPICOREYOY-25APR,2.6,79,283,2025-05-13,79,20.408163265306122
2025-04-21,KXCPICOREYOY-25APR,2.6,77,505,2025-05-13,77,22.448979591836736
2025-04-22,KXCPICOREYOY-25APR,2.6,77,0,2025-05-13,77,22.448979591836736
2025-04-23,KXCPICOREYOY-25APR,2.6,85,701,2025-05-13,85,22.448979591836736
2025-04-24,KXCPICOREYOY-25APR,2.6,85,0,2025-05-13,85,22.448979591836736
2025-04-25,KXCPICOREYOY-25APR,2.6,85,0,2025-05-13,85,22.448979591836736
2025-04-26,KXCPICOREYOY-25APR,2.6,85,3,2025-05-13,85,22.448979591836736
2025-04-27,KXCPICOREYOY-25APR,2.6,85,0,2025-05-13,85,22.448979591836736
2025-04-28,KXCPICOREYOY-25APR,2.6,85,0,2025-05-13,85,22.448979591836736
2025-04-29,KXCPICOREYOY-25APR,2.6,85,1,2025-05-13,85,22.448979591836736
2025-04-30,KXCPICOREYOY-25APR,2.6,86,188,2025-05-13,86,11.224489795918368
2025-05-01,KXCPICOREYOY-25APR,2.6,86,0,2025-05-13,86,11.224489795918368
2025-05-02,KXCPICOREYOY-25APR,2.6,86,0,2025-05-13,86,11.224489795918368
2025-05-03,KXCPICOREYOY-25APR,2.6,86,0,2025-05-13,86,11.224489795918368
2025-05-04,KXCPICOREYOY-25APR,2.6,86,0,2025-05-13,86,11.224489795918368
2025-05-05,KXCPICOREYOY-25APR,2.6,85,50,2025-05-13,85,10.204081632653061
2025-05-06,KXCPICOREYOY-25APR,2.6,85,1000,2025-05-13,85,10.204081632653061
2025-05-07,KXCPICOREYOY-25APR,2.6,81,400,2025-05-13,81,6.122448979591836
2025-05-08,KXCPICOREYOY-25APR,2.6,81,0,2025-05-13,81,11.224489795918368
2025-05-09,KXCPICOREYOY-25APR,2.6,81,0,2025-05-13,81,10.204081632653061
2025-05-10,KXCPICOREYOY-25APR,2.6,89,33,2025-05-13,89,18.367346938775512
2025-05-11,KXCPICOREYOY-25APR,2.6,89,0,2025-05-13,89,17.346938775510203
2025-05-12,KXCPICOREYOY-25APR,2.6,89,0,2025-05-13,89,9.183673469387756
2025-05-13,KXCPICOREYOY-25APR,2.6,89,0,2025-05-13,89,13.26530612244898
2025-08-08,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,4.081632653061225
2025-08-09,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,4.081632653061225
2025-08-10,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,4.081632653061225
2025-08-11,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,4.081632653061225
2025-08-12,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,5.1020408163265305
2025-08-13,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-14,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
