contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2,0,0,85,14.285714285714286,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2,0,0,96,3.061224489795918,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2,0,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2,99,8,99,3.061224489795918,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2,99,0,99,2.0408163265306123,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2,99,0,99,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2,99,1000,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2,94,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2,94,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2,94,0,99,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2,0,0,97,0,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2,0,0,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2,0,0,98,1.0204081632653061,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2.1,85,1848,85,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2.1,96,8,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2.1,96,0,96,30.612244897959183,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2.1,96,0,96,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2.1,96,0,96,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2.1,95,1848,95,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2.1,95,0,95,31.632653061224488,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2.1,95,0,95,22.448979591836736,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2.1,93,500,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2.1,93,0,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2.1,93,0,93,25.510204081632654,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2.1,93,0,93,26.53061224489796,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2.1,93,0,93,23.46938775510204,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2.1,95,20,95,26.53061224489796,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2.1,95,0,95,19.387755102040817,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2.1,95,0,95,21.428571428571427,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2.1,95,0,95,21.428571428571427,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2.1,95,0,95,22.448979591836736,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.1,96,152,96,15.306122448979592,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.1,97,50,97,16.3265306122449,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.1,99,8,99,12.244897959183673,FALSE
