contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-02-23,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
KXACPI-2025,2025-02-24,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
KXACPI-2025,2025-02-25,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
KXACPI-2025,2025-02-26,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
KXACPI-2025,2025-02-27,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
KXACPI-2025,2025-02-28,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-03-01,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-03-02,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-03-03,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0833333333333335
KXACPI-2025,2025-03-04,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0833333333333335
KXACPI-2025,2025-03-05,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-03-06,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,1.9801980198019802
KXACPI-2025,2025-03-07,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,1.9801980198019802
KXACPI-2025,2025-03-08,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,1.9801980198019802
KXACPI-2025,2025-03-09,0.8,2,700,2025-09-06,0.6000000000000001,1,0.8,21,2
KXACPI-2025,2025-03-10,0.8,3,1509,2025-09-06,0.6000000000000001,1,0.8,21,2.8846153846153846
KXACPI-2025,2025-03-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,2.9411764705882355
KXACPI-2025,2025-03-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.260869565217391
KXACPI-2025,2025-03-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.260869565217391
KXACPI-2025,2025-03-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.260869565217391
KXACPI-2025,2025-03-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.260869565217391
KXACPI-2025,2025-03-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.260869565217391
KXACPI-2025,2025-03-17,0.8,3,155,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-03-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-03-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-03-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.125
KXACPI-2025,2025-03-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.125
KXACPI-2025,2025-03-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-03-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-03-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-03-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-03-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-03-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-03-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.225806451612903
KXACPI-2025,2025-03-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.225806451612903
KXACPI-2025,2025-03-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.225806451612903
KXACPI-2025,2025-03-31,0.8,3,74,2025-09-06,0.6000000000000001,1,0.8,20,3.1578947368421053
KXACPI-2025,2025-04-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,20,3.1578947368421053
KXACPI-2025,2025-04-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,20,3.061224489795918
KXACPI-2025,2025-04-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.061224489795918
KXACPI-2025,2025-04-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.061224489795918
KXACPI-2025,2025-04-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.061224489795918
KXACPI-2025,2025-04-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.0927835051546393
KXACPI-2025,2025-04-07,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.0927835051546393
KXACPI-2025,2025-04-08,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.125
KXACPI-2025,2025-04-09,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-10,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.8846153846153846
KXACPI-2025,2025-04-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,20,2.7777777777777777
KXACPI-2025,2025-04-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.857142857142857
KXACPI-2025,2025-04-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.857142857142857
KXACPI-2025,2025-04-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.857142857142857
KXACPI-2025,2025-04-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.857142857142857
KXACPI-2025,2025-04-17,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.857142857142857
KXACPI-2025,2025-04-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0927835051546393
KXACPI-2025,2025-04-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.061224489795918
KXACPI-2025,2025-04-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.0303030303030303
KXACPI-2025,2025-04-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-04-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-05-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3
KXACPI-2025,2025-05-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.1914893617021276
KXACPI-2025,2025-05-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.9411764705882355
KXACPI-2025,2025-05-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.9411764705882355
KXACPI-2025,2025-05-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.9411764705882355
KXACPI-2025,2025-05-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,2.9411764705882355
KXACPI-2025,2025-05-07,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.1578947368421053
KXACPI-2025,2025-05-08,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.1578947368421053
KXACPI-2025,2025-05-09,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.2967032967032965
KXACPI-2025,2025-05-10,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.1578947368421053
KXACPI-2025,2025-05-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.2967032967032965
KXACPI-2025,2025-05-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.125
KXACPI-2025,2025-05-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.125
KXACPI-2025,2025-05-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.4482758620689653
KXACPI-2025,2025-05-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.4482758620689653
KXACPI-2025,2025-05-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.6144578313253013
KXACPI-2025,2025-05-17,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.658536585365854
KXACPI-2025,2025-05-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3
KXACPI-2025,2025-05-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3
KXACPI-2025,2025-05-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3
KXACPI-2025,2025-05-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3
KXACPI-2025,2025-05-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-05-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-05-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-05-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-05-31,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-06-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-06-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-06-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,2.9411764705882355
KXACPI-2025,2025-06-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.75
KXACPI-2025,2025-06-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.488372093023256
KXACPI-2025,2025-06-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.488372093023256
KXACPI-2025,2025-06-07,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.4482758620689653
KXACPI-2025,2025-06-08,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.4482758620689653
KXACPI-2025,2025-06-09,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.4482758620689653
KXACPI-2025,2025-06-10,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.2967032967032965
KXACPI-2025,2025-06-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.8461538461538463
KXACPI-2025,2025-06-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.409090909090909
KXACPI-2025,2025-06-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.3333333333333335
KXACPI-2025,2025-06-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.3333333333333335
KXACPI-2025,2025-06-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.3333333333333335
KXACPI-2025,2025-06-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.5294117647058822
KXACPI-2025,2025-06-17,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.5294117647058822
KXACPI-2025,2025-06-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.5294117647058822
KXACPI-2025,2025-06-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.5294117647058822
KXACPI-2025,2025-06-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.2967032967032965
KXACPI-2025,2025-06-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,17,3.2967032967032965
KXACPI-2025,2025-06-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.1578947368421053
KXACPI-2025,2025-06-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.1578947368421053
KXACPI-2025,2025-06-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.912621359223301
KXACPI-2025,2025-06-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.912621359223301
KXACPI-2025,2025-06-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.912621359223301
KXACPI-2025,2025-06-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,2.9411764705882355
KXACPI-2025,2025-06-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,2.9411764705882355
KXACPI-2025,2025-06-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,2.9411764705882355
KXACPI-2025,2025-06-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.0927835051546393
KXACPI-2025,2025-07-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.488372093023256
KXACPI-2025,2025-07-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.488372093023256
KXACPI-2025,2025-07-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-07,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-08,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-09,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,14,3.4482758620689653
KXACPI-2025,2025-07-10,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,19,3.125
KXACPI-2025,2025-07-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-07-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-07-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-07-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-07-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.830188679245283
KXACPI-2025,2025-07-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3
KXACPI-2025,2025-07-17,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3
KXACPI-2025,2025-07-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.912621359223301
KXACPI-2025,2025-07-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3
KXACPI-2025,2025-07-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3
KXACPI-2025,2025-07-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.0927835051546393
KXACPI-2025,2025-07-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.0927835051546393
KXACPI-2025,2025-07-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.061224489795918
KXACPI-2025,2025-07-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.061224489795918
KXACPI-2025,2025-07-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.061224489795918
KXACPI-2025,2025-07-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.061224489795918
KXACPI-2025,2025-07-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.1578947368421053
KXACPI-2025,2025-07-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,3.1578947368421053
KXACPI-2025,2025-07-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,3.0303030303030303
KXACPI-2025,2025-07-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,3.0303030303030303
KXACPI-2025,2025-07-31,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.857142857142857
KXACPI-2025,2025-08-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,2.9702970297029703
KXACPI-2025,2025-08-07,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,2.8846153846153846
KXACPI-2025,2025-08-08,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,2.8846153846153846
KXACPI-2025,2025-08-09,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-08-10,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-08-11,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.912621359223301
KXACPI-2025,2025-08-12,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,27,2.6315789473684212
KXACPI-2025,2025-08-13,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.7027027027027026
KXACPI-2025,2025-08-14,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,26,2.6548672566371683
KXACPI-2025,2025-08-15,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,28,2.608695652173913
KXACPI-2025,2025-08-16,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,28,2.608695652173913
KXACPI-2025,2025-08-17,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,28,2.6548672566371683
KXACPI-2025,2025-08-18,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,28,2.586206896551724
KXACPI-2025,2025-08-19,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,28,2.6548672566371683
KXACPI-2025,2025-08-20,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.5
KXACPI-2025,2025-08-21,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.479338842975207
KXACPI-2025,2025-08-22,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.5210084033613445
KXACPI-2025,2025-08-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.5
KXACPI-2025,2025-08-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.5210084033613445
KXACPI-2025,2025-08-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,32,2.5
KXACPI-2025,2025-08-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,33,2.479338842975207
KXACPI-2025,2025-08-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,33,2.479338842975207
KXACPI-2025,2025-08-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,33,2.479338842975207
KXACPI-2025,2025-08-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,35,2.380952380952381
KXACPI-2025,2025-08-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,30,2.803738317757009
KXACPI-2025,2025-08-31,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.6315789473684212
KXACPI-2025,2025-09-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.6315789473684212
KXACPI-2025,2025-09-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.6315789473684212
KXACPI-2025,2025-09-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.6315789473684212
KXACPI-2025,2025-09-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.6315789473684212
KXACPI-2025,2025-09-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,37,2.5210084033613445
KXACPI-2025,2025-09-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,39,2.479338842975207
ACPI-24,2022-03-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
