contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-02-25,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
KXGDPYEAR-25,2025-02-26,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
KXGDPYEAR-25,2025-02-27,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
KXGDPYEAR-25,2025-02-28,0.1,14,2626,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.844036697247706
KXGDPYEAR-25,2025-03-01,0.1,15,125,2025-09-07,-0.1,0.30000000000000004,0.1,17,14.150943396226415
KXGDPYEAR-25,2025-03-02,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,14.150943396226415
KXGDPYEAR-25,2025-03-03,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,14.705882352941176
KXGDPYEAR-25,2025-03-04,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,13.88888888888889
KXGDPYEAR-25,2025-03-05,0.1,15,4629,2025-09-07,-0.1,0.30000000000000004,0.1,15,13.043478260869565
KXGDPYEAR-25,2025-03-06,0.1,19,103,2025-09-07,-0.1,0.30000000000000004,0.1,19,16.10169491525424
KXGDPYEAR-25,2025-03-07,0.1,17,1562,2025-09-07,-0.1,0.30000000000000004,0.1,17,15.315315315315315
KXGDPYEAR-25,2025-03-08,0.1,18,28,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.216216216216218
KXGDPYEAR-25,2025-03-09,0.1,16,500,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.678899082568808
KXGDPYEAR-25,2025-03-10,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.678899082568808
KXGDPYEAR-25,2025-03-11,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.545454545454545
KXGDPYEAR-25,2025-03-12,0.1,19,7,2025-09-07,-0.1,0.30000000000000004,0.1,19,16.8141592920354
KXGDPYEAR-25,2025-03-13,0.1,18,5,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.513761467889907
KXGDPYEAR-25,2025-03-14,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.822429906542055
KXGDPYEAR-25,2025-03-15,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.071428571428573
KXGDPYEAR-25,2025-03-16,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.071428571428573
KXGDPYEAR-25,2025-03-17,0.1,14,30,2025-09-07,-0.1,0.30000000000000004,0.1,15,12.844036697247706
KXGDPYEAR-25,2025-03-18,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.844036697247706
KXGDPYEAR-25,2025-03-19,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.612612612612613
KXGDPYEAR-25,2025-03-20,0.1,15,127,2025-09-07,-0.1,0.30000000000000004,0.1,17,13.88888888888889
KXGDPYEAR-25,2025-03-21,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,14.018691588785046
KXGDPYEAR-25,2025-03-22,0.1,15,85,2025-09-07,-0.1,0.30000000000000004,0.1,15,15.789473684210526
KXGDPYEAR-25,2025-03-23,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,15,15.789473684210526
KXGDPYEAR-25,2025-03-24,0.1,17,3,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.52577319587629
KXGDPYEAR-25,2025-03-25,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17
KXGDPYEAR-25,2025-03-26,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17
KXGDPYEAR-25,2025-03-27,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17
KXGDPYEAR-25,2025-03-28,0.1,16,3,2025-09-07,-0.1,0.30000000000000004,0.1,16,15.09433962264151
KXGDPYEAR-25,2025-03-29,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,15.09433962264151
KXGDPYEAR-25,2025-03-30,0.1,15,5,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.285714285714286
KXGDPYEAR-25,2025-03-31,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,14.285714285714286
KXGDPYEAR-25,2025-04-01,0.1,17,1234,2025-09-07,-0.1,0.30000000000000004,0.1,17,15.74074074074074
KXGDPYEAR-25,2025-04-02,0.1,19,4171,2025-09-07,-0.1,0.30000000000000004,0.1,19,17.757009345794394
KXGDPYEAR-25,2025-04-03,0.1,24,3775,2025-09-07,-0.1,0.30000000000000004,0.1,24,20.869565217391305
KXGDPYEAR-25,2025-04-04,0.1,32,1271,2025-09-07,-0.1,0.30000000000000004,0.1,32,29.906542056074766
KXGDPYEAR-25,2025-04-05,0.1,36,278,2025-09-07,-0.1,0.30000000000000004,0.1,36,32.432432432432435
KXGDPYEAR-25,2025-04-06,0.1,37,1311,2025-09-07,-0.1,0.30000000000000004,0.1,37,32.743362831858406
KXGDPYEAR-25,2025-04-07,0.1,44,642,2025-09-07,-0.1,0.30000000000000004,0.1,44,37.93103448275862
KXGDPYEAR-25,2025-04-08,0.1,41,1154,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.96491228070175
KXGDPYEAR-25,2025-04-09,0.1,39,6696,2025-09-07,-0.1,0.30000000000000004,0.1,39,34.51327433628319
KXGDPYEAR-25,2025-04-10,0.1,39,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,34.82142857142857
KXGDPYEAR-25,2025-04-11,0.1,44,1298,2025-09-07,-0.1,0.30000000000000004,0.1,44,37.60683760683761
KXGDPYEAR-25,2025-04-12,0.1,40,208,2025-09-07,-0.1,0.30000000000000004,0.1,40,35.39823008849557
KXGDPYEAR-25,2025-04-13,0.1,40,0,2025-09-07,-0.1,0.30000000000000004,0.1,40,35.39823008849557
KXGDPYEAR-25,2025-04-14,0.1,44,10,2025-09-07,-0.1,0.30000000000000004,0.1,44,37.60683760683761
KXGDPYEAR-25,2025-04-15,0.1,44,0,2025-09-07,-0.1,0.30000000000000004,0.1,44,38.59649122807018
KXGDPYEAR-25,2025-04-16,0.1,44,48,2025-09-07,-0.1,0.30000000000000004,0.1,44,40
KXGDPYEAR-25,2025-04-17,0.1,43,15,2025-09-07,-0.1,0.30000000000000004,0.1,43,38.73873873873874
KXGDPYEAR-25,2025-04-18,0.1,43,0,2025-09-07,-0.1,0.30000000000000004,0.1,43,39.09090909090909
KXGDPYEAR-25,2025-04-19,0.1,43,0,2025-09-07,-0.1,0.30000000000000004,0.1,43,39.09090909090909
KXGDPYEAR-25,2025-04-20,0.1,43,0,2025-09-07,-0.1,0.30000000000000004,0.1,43,37.391304347826086
KXGDPYEAR-25,2025-04-21,0.1,43,0,2025-09-07,-0.1,0.30000000000000004,0.1,43,37.391304347826086
KXGDPYEAR-25,2025-04-22,0.1,41,42,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.96491228070175
KXGDPYEAR-25,2025-04-23,0.1,41,0,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.042735042735046
KXGDPYEAR-25,2025-04-24,0.1,41,0,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.042735042735046
KXGDPYEAR-25,2025-04-25,0.1,41,0,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.042735042735046
KXGDPYEAR-25,2025-04-26,0.1,41,0,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.042735042735046
KXGDPYEAR-25,2025-04-27,0.1,41,0,2025-09-07,-0.1,0.30000000000000004,0.1,41,35.042735042735046
KXGDPYEAR-25,2025-04-28,0.1,43,11,2025-09-07,-0.1,0.30000000000000004,0.1,43,36.134453781512605
KXGDPYEAR-25,2025-04-29,0.1,39,936,2025-09-07,-0.1,0.30000000000000004,0.1,39,33.91304347826087
KXGDPYEAR-25,2025-04-30,0.1,45,186,2025-09-07,-0.1,0.30000000000000004,0.1,45,36.29032258064516
KXGDPYEAR-25,2025-05-01,0.1,45,3,2025-09-07,-0.1,0.30000000000000004,0.1,45,36.29032258064516
KXGDPYEAR-25,2025-05-02,0.1,44,125,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-03,0.1,44,0,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-04,0.1,44,0,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-05,0.1,40,1,2025-09-07,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-06,0.1,40,0,2025-09-07,-0.1,0.30000000000000004,0.1,40,33.05785123966942
KXGDPYEAR-25,2025-05-07,0.1,44,10,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-08,0.1,39,500,2025-09-07,-0.1,0.30000000000000004,0.1,39,32.5
KXGDPYEAR-25,2025-05-09,0.1,44,207,2025-09-07,-0.1,0.30000000000000004,0.1,44,35.2
KXGDPYEAR-25,2025-05-10,0.1,42,200,2025-09-07,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-11,0.1,42,0,2025-09-07,-0.1,0.30000000000000004,0.1,42,34.146341463414636
KXGDPYEAR-25,2025-05-12,0.1,38,1700,2025-09-07,-0.1,0.30000000000000004,0.1,38,31.932773109243698
KXGDPYEAR-25,2025-05-13,0.1,31,71,2025-09-07,-0.1,0.30000000000000004,0.1,31,27.43362831858407
KXGDPYEAR-25,2025-05-14,0.1,29,1,2025-09-07,-0.1,0.30000000000000004,0.1,29,24.576271186440678
KXGDPYEAR-25,2025-05-15,0.1,29,145,2025-09-07,-0.1,0.30000000000000004,0.1,29,24.576271186440678
KXGDPYEAR-25,2025-05-16,0.1,29,54,2025-09-07,-0.1,0.30000000000000004,0.1,29,24.166666666666668
KXGDPYEAR-25,2025-05-17,0.1,26,500,2025-09-07,-0.1,0.30000000000000004,0.1,26,22.22222222222222
KXGDPYEAR-25,2025-05-18,0.1,26,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,22.22222222222222
KXGDPYEAR-25,2025-05-19,0.1,26,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,21.311475409836067
KXGDPYEAR-25,2025-05-20,0.1,26,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,21.487603305785125
KXGDPYEAR-25,2025-05-21,0.1,29,20,2025-09-07,-0.1,0.30000000000000004,0.1,29,23.387096774193548
KXGDPYEAR-25,2025-05-22,0.1,28,7,2025-09-07,-0.1,0.30000000000000004,0.1,28,22.764227642276424
KXGDPYEAR-25,2025-05-23,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,22.764227642276424
KXGDPYEAR-25,2025-05-24,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,23.140495867768596
KXGDPYEAR-25,2025-05-25,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,23.333333333333332
KXGDPYEAR-25,2025-05-26,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,22.580645161290324
KXGDPYEAR-25,2025-05-27,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,21.875
KXGDPYEAR-25,2025-05-28,0.1,28,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,22.22222222222222
KXGDPYEAR-25,2025-05-29,0.1,27,50,2025-09-07,-0.1,0.30000000000000004,0.1,27,21.951219512195124
KXGDPYEAR-25,2025-05-30,0.1,28,6,2025-09-07,-0.1,0.30000000000000004,0.1,28,23.728813559322035
KXGDPYEAR-25,2025-05-31,0.1,28,17,2025-09-07,-0.1,0.30000000000000004,0.1,28,24.137931034482758
KXGDPYEAR-25,2025-06-01,0.1,23,211,2025-09-07,-0.1,0.30000000000000004,0.1,23,21.10091743119266
KXGDPYEAR-25,2025-06-02,0.1,23,289,2025-09-07,-0.1,0.30000000000000004,0.1,23,20
KXGDPYEAR-25,2025-06-03,0.1,23,0,2025-09-07,-0.1,0.30000000000000004,0.1,23,20
KXGDPYEAR-25,2025-06-04,0.1,20,1,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-05,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-06,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-07,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-08,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-09,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,17.857142857142858
KXGDPYEAR-25,2025-06-10,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.181818181818183
KXGDPYEAR-25,2025-06-11,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-12,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-13,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-14,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-15,0.1,20,4,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-16,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-17,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,19.607843137254903
KXGDPYEAR-25,2025-06-18,0.1,17,31,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.346938775510203
KXGDPYEAR-25,2025-06-19,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.831683168316832
KXGDPYEAR-25,2025-06-20,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.831683168316832
KXGDPYEAR-25,2025-06-21,0.1,20,7,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.69158878504673
KXGDPYEAR-25,2025-06-22,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.69158878504673
KXGDPYEAR-25,2025-06-23,0.1,20,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,18.69158878504673
KXGDPYEAR-25,2025-06-24,0.1,17,90,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.171717171717173
KXGDPYEAR-25,2025-06-25,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,16.037735849056602
KXGDPYEAR-25,2025-06-26,0.1,17,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,17.708333333333332
KXGDPYEAR-25,2025-06-27,0.1,17,11,2025-09-07,-0.1,0.30000000000000004,0.1,19,16.831683168316832
KXGDPYEAR-25,2025-06-28,0.1,17,20,2025-09-07,-0.1,0.30000000000000004,0.1,19,17.171717171717173
KXGDPYEAR-25,2025-06-29,0.1,14,57,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.583333333333334
KXGDPYEAR-25,2025-06-30,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.583333333333334
KXGDPYEAR-25,2025-07-01,0.1,15,2,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.957446808510639
KXGDPYEAR-25,2025-07-02,0.1,15,999,2025-09-07,-0.1,0.30000000000000004,0.1,18,16.129032258064516
KXGDPYEAR-25,2025-07-03,0.1,14,380,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.736842105263158
KXGDPYEAR-25,2025-07-04,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.736842105263158
KXGDPYEAR-25,2025-07-05,0.1,15,1000,2025-09-07,-0.1,0.30000000000000004,0.1,19,15
KXGDPYEAR-25,2025-07-06,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,15
KXGDPYEAR-25,2025-07-07,0.1,15,244,2025-09-07,-0.1,0.30000000000000004,0.1,19,15
KXGDPYEAR-25,2025-07-08,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,15
KXGDPYEAR-25,2025-07-09,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,15
KXGDPYEAR-25,2025-07-10,0.1,15,50,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.563106796116505
KXGDPYEAR-25,2025-07-11,0.1,16,1236,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.384615384615385
KXGDPYEAR-25,2025-07-12,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.384615384615385
KXGDPYEAR-25,2025-07-13,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.384615384615385
KXGDPYEAR-25,2025-07-14,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.384615384615385
KXGDPYEAR-25,2025-07-15,0.1,16,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.384615384615385
KXGDPYEAR-25,2025-07-16,0.1,14,115,2025-09-07,-0.1,0.30000000000000004,0.1,21,13.461538461538462
KXGDPYEAR-25,2025-07-17,0.1,15,6,2025-09-07,-0.1,0.30000000000000004,0.1,21,14.150943396226415
KXGDPYEAR-25,2025-07-18,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,22,13.761467889908257
KXGDPYEAR-25,2025-07-19,0.1,14,13,2025-09-07,-0.1,0.30000000000000004,0.1,25,12.612612612612613
KXGDPYEAR-25,2025-07-20,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,12.5
KXGDPYEAR-25,2025-07-21,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,13.592233009708737
KXGDPYEAR-25,2025-07-22,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,13.592233009708737
KXGDPYEAR-25,2025-07-23,0.1,12,15,2025-09-07,-0.1,0.30000000000000004,0.1,25,11.538461538461538
KXGDPYEAR-25,2025-07-24,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,11.320754716981131
KXGDPYEAR-25,2025-07-25,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.81081081081081
KXGDPYEAR-25,2025-07-26,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.81081081081081
KXGDPYEAR-25,2025-07-27,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.81081081081081
KXGDPYEAR-25,2025-07-28,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,24,10.714285714285714
KXGDPYEAR-25,2025-07-29,0.1,10,52,2025-09-07,-0.1,0.30000000000000004,0.1,24,9.090909090909092
KXGDPYEAR-25,2025-07-30,0.1,9,137,2025-09-07,-0.1,0.30000000000000004,0.1,27,9.090909090909092
KXGDPYEAR-25,2025-07-31,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,23,9.473684210526315
KXGDPYEAR-25,2025-08-01,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,9.183673469387756
