datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2021-07-10T06:00:00Z,2021-07-10 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-10T12:00:00Z,2021-07-10 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-10T18:00:00Z,2021-07-10 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-11T00:00:00Z,2021-07-10 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-11T06:00:00Z,2021-07-11 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-11T12:00:00Z,2021-07-11 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-11T18:00:00Z,2021-07-11 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-12T00:00:00Z,2021-07-11 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-12T06:00:00Z,2021-07-12 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-12T12:00:00Z,2021-07-12 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-12T18:00:00Z,2021-07-12 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-13T00:00:00Z,2021-07-12 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-13T06:00:00Z,2021-07-13 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-13T12:00:00Z,2021-07-13 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-13T18:00:00Z,2021-07-13 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-14T00:00:00Z,2021-07-13 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-14T06:00:00Z,2021-07-14 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-14T12:00:00Z,2021-07-14 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-14T18:00:00Z,2021-07-14 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-15T00:00:00Z,2021-07-14 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-15T06:00:00Z,2021-07-15 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7744897959183685,5.8,5.8,-0.999999999999985,-0.9149115616437156,0.0019002498958767045
2021-07-15T12:00:00Z,2021-07-15 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7693877551020405,5.8,5.8,-1.0000000000000082,-1.4260517647058992,0.002124114952103275
2021-07-15T18:00:00Z,2021-07-15 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-16T00:00:00Z,2021-07-15 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-16T06:00:00Z,2021-07-16 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-16T12:00:00Z,2021-07-16 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-16T18:00:00Z,2021-07-16 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-17T00:00:00Z,2021-07-16 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-17T06:00:00Z,2021-07-17 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-17T12:00:00Z,2021-07-17 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.771428571428572,5.8,5.8,-0.9999999999999688,-1.2489599999999315,0.0020408163265305977
2021-07-17T18:00:00Z,2021-07-17 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-18T00:00:00Z,2021-07-17 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-18T06:00:00Z,2021-07-18 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-18T12:00:00Z,2021-07-18 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-18T18:00:00Z,2021-07-18 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-19T00:00:00Z,2021-07-18 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.768367346938776,5.8,5.8,-1.000000000000012,-1.5033428984111379,0.0021626405664306385
2021-07-19T06:00:00Z,2021-07-19 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.768367346938776,5.8,5.8,-1.000000000000012,-1.5033428984111379,0.0021626405664306385
2021-07-19T12:00:00Z,2021-07-19 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.768367346938776,5.8,5.8,-1.000000000000012,-1.5033428984111379,0.0021626405664306385
2021-07-19T18:00:00Z,2021-07-19 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-20T00:00:00Z,2021-07-19 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-20T06:00:00Z,2021-07-20 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-20T12:00:00Z,2021-07-20 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.766326530612245,5.8,5.8,-0.9999999999999923,-1.6384380419580284,0.0022334443981674146
2021-07-20T18:00:00Z,2021-07-20 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-21T00:00:00Z,2021-07-20 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-21T06:00:00Z,2021-07-21 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-21T12:00:00Z,2021-07-21 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-21T18:00:00Z,2021-07-21 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-22T00:00:00Z,2021-07-21 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-22T06:00:00Z,2021-07-22 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-22T12:00:00Z,2021-07-22 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-22T18:00:00Z,2021-07-22 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-23T00:00:00Z,2021-07-22 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-23T06:00:00Z,2021-07-23 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-23T12:00:00Z,2021-07-23 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-23T18:00:00Z,2021-07-23 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-24T00:00:00Z,2021-07-23 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-24T06:00:00Z,2021-07-24 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-24T12:00:00Z,2021-07-24 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7673469387755105,5.8,5.8,-0.9999999999999883,-1.5739636363636147,0.0021990837151186853
2021-07-24T18:00:00Z,2021-07-24 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-25T00:00:00Z,2021-07-24 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-25T06:00:00Z,2021-07-25 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-25T12:00:00Z,2021-07-25 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-25T18:00:00Z,2021-07-25 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-26T00:00:00Z,2021-07-25 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-26T06:00:00Z,2021-07-26 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-26T12:00:00Z,2021-07-26 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-26T18:00:00Z,2021-07-26 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-27T00:00:00Z,2021-07-26 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-27T06:00:00Z,2021-07-27 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-27T12:00:00Z,2021-07-27 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-27T18:00:00Z,2021-07-27 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-28T00:00:00Z,2021-07-27 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-28T06:00:00Z,2021-07-28 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-28T12:00:00Z,2021-07-28 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-28T18:00:00Z,2021-07-28 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-29T00:00:00Z,2021-07-28 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-29T06:00:00Z,2021-07-29 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-29T12:00:00Z,2021-07-29 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-29T18:00:00Z,2021-07-29 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-30T00:00:00Z,2021-07-29 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-30T06:00:00Z,2021-07-30 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-30T12:00:00Z,2021-07-30 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-30T18:00:00Z,2021-07-30 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-31T00:00:00Z,2021-07-30 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-31T06:00:00Z,2021-07-31 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-07-31T12:00:00Z,2021-07-31 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7622448979591825,5.8,5.8,-1.0000000000000069,-1.843202126716925,0.002350062473969163
2021-07-31T18:00:00Z,2021-07-31 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-01T00:00:00Z,2021-07-31 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-01T06:00:00Z,2021-08-01 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-01T12:00:00Z,2021-08-01 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-01T18:00:00Z,2021-08-01 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-02T00:00:00Z,2021-08-01 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-02T06:00:00Z,2021-08-02 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-02T12:00:00Z,2021-08-02 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7602040816326525,5.8,5.8,-1.0000000000000129,-1.9181913950456484,0.0023958767180341355
2021-08-02T18:00:00Z,2021-08-02 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.7581632653061225,5.8,5.8,-0.9999999999999969,-1.9774459563542972,0.0024333610995418403
2021-08-03T00:00:00Z,2021-08-02 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-03T06:00:00Z,2021-08-03 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-03T12:00:00Z,2021-08-03 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.761224489795918,5.8,5.8,-1.0000000000000098,-1.8827621052631711,0.0023740108288213073
2021-08-03T18:00:00Z,2021-08-03 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.756122448979593,5.8,5.8,-1.0000000000000029,-2.022285665961931,0.0024625156184922775
2021-08-04T00:00:00Z,2021-08-03 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.756122448979593,5.8,5.8,-1.0000000000000029,-2.022285665961931,0.0024625156184922775
2021-08-04T06:00:00Z,2021-08-04 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.756122448979593,5.8,5.8,-1.0000000000000029,-2.022285665961931,0.0024625156184922775
2021-08-04T12:00:00Z,2021-08-04 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.756122448979593,5.8,5.8,-1.0000000000000029,-2.022285665961931,0.0024625156184922775
2021-08-04T18:00:00Z,2021-08-04 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.756122448979593,5.8,5.8,-1.0000000000000029,-2.022285665961931,0.0024625156184922775
2021-08-05T00:00:00Z,2021-08-04 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-08-05T06:00:00Z,2021-08-05 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.764285714285715,5.8,5.8,-1,-1.7507199999999592,0.0022959183673469225
2021-08-05T12:00:00Z,2021-08-05 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.754081632653063,5.8,5.8,-0.9999999999999891,-2.053669433962247,0.002483340274885447
2021-08-05T18:00:00Z,2021-08-05 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.754081632653063,5.8,5.8,-0.9999999999999891,-2.053669433962247,0.002483340274885447
2021-08-08T18:00:00Z,2021-08-08 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.013357822277851,0.0024958350687213486
2021-08-09T00:00:00Z,2021-08-08 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-09T06:00:00Z,2021-08-09 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-09T12:00:00Z,2021-08-09 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-09T18:00:00Z,2021-08-09 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-10T00:00:00Z,2021-08-09 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-10T06:00:00Z,2021-08-10 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-10T12:00:00Z,2021-08-10 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-10T18:00:00Z,2021-08-10 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-11T00:00:00Z,2021-08-10 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-11T06:00:00Z,2021-08-11 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-11T12:00:00Z,2021-08-11 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-11T18:00:00Z,2021-08-11 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-12T00:00:00Z,2021-08-11 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-12T06:00:00Z,2021-08-12 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-12T12:00:00Z,2021-08-12 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-12T18:00:00Z,2021-08-12 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-13T00:00:00Z,2021-08-12 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-13T06:00:00Z,2021-08-13 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-13T12:00:00Z,2021-08-13 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-13T18:00:00Z,2021-08-13 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
